construction,split,model_a,model_b,metric,difference_a_minus_b,ci_low,ci_high,resampling_unit,replicates
consistent_labels_only,cluster,all_context_no_sequence_no_evidence,sequence_only,pr_auc,0.2641783887559066,0.21996273706493022,0.30717493532642964,edit_distance_2_cluster,2000
consistent_labels_only,cluster,assay_only,sequence_only,pr_auc,-0.11423516162947533,-0.15097964187287385,-0.07683169303773586,edit_distance_2_cluster,2000
consistent_labels_only,cluster,biological_only,sequence_only,pr_auc,0.2628024395108962,0.21803913497128105,0.30687790987047103,edit_distance_2_cluster,2000
consistent_labels_only,cluster,sequence_plus_all_no_evidence,sequence_only,pr_auc,0.27164293316956145,0.2335108921652622,0.3115458291374063,edit_distance_2_cluster,2000
consistent_labels_only,cluster,sequence_plus_assay,sequence_only,pr_auc,0.0691839152712116,0.04773818311122434,0.09028582732662407,edit_distance_2_cluster,2000
consistent_labels_only,cluster,sequence_plus_biological,sequence_only,pr_auc,0.26782159045542264,0.23080350995864507,0.30507893612084636,edit_distance_2_cluster,2000
consistent_labels_only,exact,all_context_no_sequence_no_evidence,sequence_only,pr_auc,0.21425790040155746,0.1782971050482603,0.24846806192557,peptide,2000
consistent_labels_only,exact,assay_only,sequence_only,pr_auc,-0.15211830474100385,-0.18786672386535588,-0.11617262132873851,peptide,2000
consistent_labels_only,exact,biological_only,sequence_only,pr_auc,0.20566606330971804,0.1699068914596733,0.239127698718888,peptide,2000
consistent_labels_only,exact,sequence_plus_all_no_evidence,sequence_only,pr_auc,0.23531630940020487,0.20309470914040273,0.2671234793060521,peptide,2000
consistent_labels_only,exact,sequence_plus_assay,sequence_only,pr_auc,0.06392193331064544,0.04271303611967393,0.08572661816184549,peptide,2000
consistent_labels_only,exact,sequence_plus_biological,sequence_only,pr_auc,0.23095090347962377,0.2008006911232276,0.25960311908546346,peptide,2000
consistent_labels_only,temporal,all_context_no_sequence_no_evidence,sequence_only,pr_auc,0.03891294761959041,0.0016111074124875145,0.07489105574471393,peptide,2000
consistent_labels_only,temporal,assay_only,sequence_only,pr_auc,-0.1317998815660532,-0.16390018166682566,-0.1022554974096878,peptide,2000
consistent_labels_only,temporal,biological_only,sequence_only,pr_auc,-0.07438731813925159,-0.1057445329080212,-0.04574848157106672,peptide,2000
consistent_labels_only,temporal,sequence_plus_all_no_evidence,sequence_only,pr_auc,0.06564316926531089,0.03508919945067117,0.09369631886070187,peptide,2000
consistent_labels_only,temporal,sequence_plus_assay,sequence_only,pr_auc,0.0332046503245213,0.010842119210065197,0.05498333456848904,peptide,2000
consistent_labels_only,temporal,sequence_plus_biological,sequence_only,pr_auc,-0.00852667139093316,-0.03016291493076521,0.011840744877654087,peptide,2000
majority_all,cluster,all_context_no_sequence_no_evidence,sequence_only,pr_auc,0.24905860655416856,0.206889281240651,0.29319875941544066,edit_distance_2_cluster,2000
majority_all,cluster,assay_only,sequence_only,pr_auc,-0.11527162108859618,-0.15168087291851148,-0.07798562994189384,edit_distance_2_cluster,2000
majority_all,cluster,biological_only,sequence_only,pr_auc,0.2484045935323096,0.20488895335420948,0.2938234153391148,edit_distance_2_cluster,2000
majority_all,cluster,sequence_plus_all_no_evidence,sequence_only,pr_auc,0.25435169007646896,0.21764130305261903,0.292937442474642,edit_distance_2_cluster,2000
majority_all,cluster,sequence_plus_assay,sequence_only,pr_auc,0.061663834034969334,0.040988425195422666,0.08278240079896436,edit_distance_2_cluster,2000
majority_all,cluster,sequence_plus_biological,sequence_only,pr_auc,0.2500673102178719,0.2132078301546822,0.2894454405748875,edit_distance_2_cluster,2000
majority_all,exact,all_context_no_sequence_no_evidence,sequence_only,pr_auc,0.22027135482147542,0.1849299465318336,0.2536816036801867,peptide,2000
majority_all,exact,assay_only,sequence_only,pr_auc,-0.13728985621550605,-0.17081744629443035,-0.10455678915740596,peptide,2000
majority_all,exact,biological_only,sequence_only,pr_auc,0.210650065026044,0.17783251150978102,0.24450375306164981,peptide,2000
majority_all,exact,sequence_plus_all_no_evidence,sequence_only,pr_auc,0.23611831423156915,0.2054477125415111,0.26625433934828197,peptide,2000
majority_all,exact,sequence_plus_assay,sequence_only,pr_auc,0.06777036330887865,0.04687267677165876,0.0885647712530215,peptide,2000
majority_all,exact,sequence_plus_biological,sequence_only,pr_auc,0.22898120130145372,0.19972958556687095,0.258063823462919,peptide,2000
majority_all,temporal,all_context_no_sequence_no_evidence,sequence_only,pr_auc,0.017608313942120646,-0.01495154021826906,0.05144180268187388,peptide,2000
majority_all,temporal,assay_only,sequence_only,pr_auc,-0.12179496371357651,-0.15076445381057588,-0.09295866220741639,peptide,2000
majority_all,temporal,biological_only,sequence_only,pr_auc,-0.052774224596503716,-0.08021494600179876,-0.024119420951913776,peptide,2000
majority_all,temporal,sequence_plus_all_no_evidence,sequence_only,pr_auc,0.04724996900968459,0.02242113744385762,0.0724680148983704,peptide,2000
majority_all,temporal,sequence_plus_assay,sequence_only,pr_auc,0.03551277703220218,0.014653270550116358,0.056674297515495166,peptide,2000
majority_all,temporal,sequence_plus_biological,sequence_only,pr_auc,-0.015681371825617907,-0.03390758732098075,0.004417777064260998,peptide,2000
majority_excluding_ties,cluster,all_context_no_sequence_no_evidence,sequence_only,pr_auc,0.2502780020521148,0.20788685985144878,0.29550235170257366,edit_distance_2_cluster,2000
majority_excluding_ties,cluster,assay_only,sequence_only,pr_auc,-0.12078499365033701,-0.1590175032250961,-0.0795400237331764,edit_distance_2_cluster,2000
majority_excluding_ties,cluster,biological_only,sequence_only,pr_auc,0.2488639766710019,0.2059539655431252,0.29587082385120916,edit_distance_2_cluster,2000
majority_excluding_ties,cluster,sequence_plus_all_no_evidence,sequence_only,pr_auc,0.25919139335952646,0.22115096629726955,0.2977822762417927,edit_distance_2_cluster,2000
majority_excluding_ties,cluster,sequence_plus_assay,sequence_only,pr_auc,0.0664548140938529,0.04591309549970351,0.08695627965411402,edit_distance_2_cluster,2000
majority_excluding_ties,cluster,sequence_plus_biological,sequence_only,pr_auc,0.25558924611259703,0.21872331654030813,0.2930048733653406,edit_distance_2_cluster,2000
